Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date,Transaction_Value_Label
5256,Ava White,53,France,Toys,352.23,UPI,2023-03-21,Low
5257,Isabella Anderson,20,India,Clothing,535.73,Net Banking,2025-02-08,Low
5258,Emma Thompson,20,Brazil,Sports,802.44,Credit Card,2024-07-04,High
5259,Liam Allen,65,Japan,Sports,610.97,Net Banking,2024-03-16,Low
5260,Liam Rodriguez,35,USA,Grocery,376.06,Net Banking,2023-09-14,Low
5261,Isabella Thompson,61,Germany,Sports,700.1,Cash on Delivery,2024-06-07,High
5262,Emma Clark,47,India,Grocery,87.45,Debit Card,2023-05-31,Low
5263,Noah Clark,20,India,Home & Kitchen,93.74,Debit Card,2023-11-26,Low
5264,Noah White,45,Canada,Home & Kitchen,343.05,Debit Card,2024-11-05,Low
5265,James Allen,47,Brazil,Grocery,421.05,Cash on Delivery,2023-12-21,Low
5266,Emma Rodriguez,22,Germany,Grocery,306.42,PayPal,2024-05-18,Low
5267,Noah Clark,36,Japan,Books,863.87,Cash on Delivery,2023-06-14,High
5268,Sophia Hall,29,Germany,Toys,760.88,Credit Card,2024-03-13,High
5269,Isabella Walker,54,Australia,Sports,360.07,Credit Card,2025-02-11,Low
5270,Liam Allen,43,UK,Beauty,328.26,PayPal,2023-08-08,Low
5271,Liam Hall,40,Germany,Beauty,925.42,Cash on Delivery,2023-12-07,High
5272,Liam Anderson,19,Japan,Sports,722.49,Net Banking,2024-04-05,High
5273,Isabella Clark,44,Japan,Electronics,88.1,Credit Card,2023-04-14,Low
5274,Ava Hall,55,Germany,Beauty,499.24,Cash on Delivery,2023-04-26,Low
5275,Liam Thompson,60,France,Sports,84.0,Credit Card,2024-01-31,Low
5276,Liam White,50,Mexico,Clothing,813.53,Net Banking,2023-09-15,High
5277,Elijah Allen,60,India,Electronics,231.23,Net Banking,2024-09-07,Low
5278,Elijah Lewis,58,UK,Electronics,397.71,Debit Card,2024-04-09,Low
5279,Ava Clark,47,UK,Home & Kitchen,834.68,Debit Card,2024-06-25,High
5280,Emma White,63,Australia,Clothing,441.79,PayPal,2023-10-31,Low
5281,Oliver Clark,69,Germany,Home & Kitchen,939.36,Net Banking,2024-10-09,High
5282,Isabella Lewis,56,Brazil,Electronics,881.31,PayPal,2023-06-26,High
5283,Olivia Hall,41,Australia,Grocery,977.95,Net Banking,2023-09-12,High
5284,Noah Anderson,22,Germany,Beauty,809.11,UPI,2025-01-02,High
5285,Liam Rodriguez,26,Brazil,Books,868.82,PayPal,2024-03-14,High
5286,Noah Lewis,64,France,Beauty,428.82,Debit Card,2023-11-12,Low
5287,Oliver Hall,53,USA,Grocery,115.79,UPI,2023-07-14,Low
5288,Ava Allen,28,USA,Electronics,792.3,Debit Card,2023-12-06,High
5289,Oliver Harris,18,Germany,Electronics,339.75,UPI,2023-08-27,Low
5290,Olivia Harris,37,Mexico,Electronics,378.23,Credit Card,2024-11-10,Low
5291,Ava Lewis,26,Mexico,Toys,556.56,PayPal,2024-01-04,Low
5292,James Rodriguez,36,Brazil,Books,5.55,Credit Card,2024-10-09,Low
5293,James Lewis,68,India,Electronics,702.83,Credit Card,2024-05-05,High
5294,Olivia White,28,Canada,Clothing,886.45,Credit Card,2024-03-25,High
5295,Ava White,50,France,Home & Kitchen,645.48,Credit Card,2023-08-12,Low
5296,James Walker,67,Australia,Home & Kitchen,781.28,Debit Card,2024-09-02,High
5297,Emma Walker,40,Canada,Beauty,823.23,Debit Card,2024-11-13,High
5298,Oliver Rodriguez,59,USA,Sports,81.65,Cash on Delivery,2023-08-29,Low
5299,James Anderson,20,UK,Beauty,505.01,Credit Card,2024-10-31,Low
5300,Emma Clark,30,Germany,Home & Kitchen,414.43,Cash on Delivery,2023-09-22,Low
5301,James White,52,Mexico,Electronics,799.92,Net Banking,2024-11-08,High
5302,Noah Harris,56,Mexico,Electronics,606.2,Net Banking,2025-01-30,Low
5303,Liam Hall,51,USA,Books,964.24,PayPal,2024-06-30,High
5304,Emma Rodriguez,56,Brazil,Grocery,941.47,PayPal,2024-09-23,High
5305,Ava Walker,60,France,Sports,485.33,Debit Card,2024-11-27,Low
5306,Liam Clark,41,Canada,Books,905.39,Net Banking,2025-01-28,High
5307,Isabella Clark,59,Mexico,Toys,864.5,Net Banking,2023-06-24,High
5308,Ava Lewis,46,Australia,Toys,519.96,Net Banking,2023-12-12,Low
5309,Elijah Clark,20,USA,Sports,483.37,Debit Card,2024-03-25,Low
5310,Isabella Clark,41,France,Sports,55.25,Net Banking,2024-04-03,Low
5311,Liam Thompson,64,Germany,Electronics,845.96,Cash on Delivery,2024-03-09,High
5312,Elijah Lewis,34,Mexico,Electronics,821.13,Credit Card,2024-12-12,High
5313,Noah Allen,38,India,Home & Kitchen,313.49,Debit Card,2023-05-24,Low
5314,Emma Lewis,70,India,Toys,644.74,Net Banking,2025-02-12,Low
5315,Isabella Walker,35,UK,Electronics,995.84,Cash on Delivery,2024-07-16,High
5316,Ava White,27,Canada,Clothing,170.53,PayPal,2023-03-22,Low
5317,Oliver Harris,59,USA,Home & Kitchen,274.92,Cash on Delivery,2025-02-04,Low
5318,Oliver Allen,44,India,Sports,549.13,Cash on Delivery,2024-03-03,Low
5319,Isabella White,46,Japan,Electronics,298.77,Net Banking,2024-11-25,Low
5320,James Walker,30,Canada,Beauty,791.81,Cash on Delivery,2024-07-03,High
5321,James Walker,70,USA,Home & Kitchen,992.65,Debit Card,2023-04-05,High
5322,Emma Thompson,60,Mexico,Beauty,276.94,Credit Card,2023-05-29,Low
5323,Oliver Rodriguez,36,Brazil,Toys,697.75,Credit Card,2024-03-30,Low
5324,Oliver Lewis,63,Brazil,Grocery,135.39,Credit Card,2023-10-02,Low
5325,Oliver Walker,67,Mexico,Beauty,856.0,UPI,2023-05-24,High
5326,Sophia Walker,64,Germany,Home & Kitchen,61.57,Credit Card,2023-08-14,Low
5327,Isabella Anderson,34,India,Home & Kitchen,364.43,Credit Card,2023-07-27,Low
5328,Oliver Allen,41,Germany,Electronics,593.21,Cash on Delivery,2023-11-27,Low
5329,Olivia Thompson,60,Japan,Sports,401.41,Credit Card,2024-03-01,Low
5330,Liam Lewis,61,Canada,Electronics,440.43,Cash on Delivery,2024-07-12,Low
5331,Elijah Clark,29,Germany,Home & Kitchen,391.27,Net Banking,2023-06-12,Low
5332,Liam Walker,55,France,Grocery,184.11,Net Banking,2024-02-26,Low
5333,Elijah Lewis,33,Canada,Toys,209.11,UPI,2023-09-08,Low
5334,Sophia Rodriguez,48,USA,Sports,838.61,UPI,2025-02-16,High
5335,Ava Anderson,26,Mexico,Home & Kitchen,736.94,PayPal,2025-01-26,High
5336,Elijah Walker,51,Brazil,Books,14.32,Credit Card,2024-12-24,Low
5337,Emma Clark,62,USA,Grocery,177.37,UPI,2023-08-31,Low
5338,Oliver Lewis,54,Japan,Home & Kitchen,835.72,PayPal,2023-07-19,High
5339,Liam Allen,56,Mexico,Toys,552.0,UPI,2024-09-08,Low
5340,Oliver Anderson,20,Australia,Toys,197.55,Net Banking,2023-08-10,Low
5341,Noah Lewis,31,India,Beauty,529.55,Debit Card,2024-09-12,Low
5342,Sophia Rodriguez,57,Australia,Sports,977.21,Net Banking,2024-08-13,High
5343,Ava Anderson,48,Mexico,Toys,462.21,Credit Card,2024-08-30,Low
5344,Olivia Thompson,37,UK,Sports,978.09,Debit Card,2023-07-25,High
5345,Emma White,65,USA,Grocery,48.07,UPI,2025-02-26,Low
5346,James White,34,India,Grocery,36.1,UPI,2024-07-14,Low
5347,Isabella Thompson,70,Japan,Beauty,433.67,Credit Card,2024-04-27,Low
5348,Noah Clark,49,Mexico,Beauty,127.82,Credit Card,2024-10-14,Low
5349,Sophia Allen,38,UK,Beauty,113.46,Credit Card,2023-10-18,Low
5350,Liam Lewis,28,Canada,Toys,612.35,Debit Card,2024-12-07,Low
5351,James Clark,40,Brazil,Clothing,823.97,Credit Card,2023-03-10,High
5352,Elijah White,45,Australia,Grocery,567.3,Credit Card,2024-10-02,Low
5353,Elijah Walker,47,Canada,Beauty,321.6,UPI,2023-09-30,Low
5354,Isabella Walker,46,Mexico,Books,976.99,UPI,2025-01-14,High
5355,Noah Anderson,59,Mexico,Home & Kitchen,753.44,Cash on Delivery,2024-12-22,High
5356,Oliver Harris,50,Australia,Beauty,272.14,Credit Card,2023-08-04,Low
5357,Oliver Walker,28,France,Home & Kitchen,473.87,UPI,2023-03-25,Low
5358,Oliver Walker,69,USA,Beauty,296.21,Cash on Delivery,2024-11-27,Low
5359,Isabella Anderson,68,Japan,Toys,764.13,Net Banking,2024-01-29,High
5360,Elijah White,19,Australia,Home & Kitchen,247.89,Net Banking,2023-12-26,Low
5361,Noah Hall,38,Brazil,Books,57.87,Cash on Delivery,2024-06-17,Low
5362,Olivia Walker,34,UK,Beauty,416.45,Debit Card,2023-03-31,Low
5363,Emma Anderson,19,France,Books,646.0,UPI,2025-02-09,Low
5364,Oliver Rodriguez,45,Germany,Beauty,898.11,PayPal,2024-07-05,High
5365,Elijah Anderson,70,UK,Toys,525.7,UPI,2023-05-06,Low
5366,Isabella Harris,19,India,Sports,845.03,Cash on Delivery,2024-06-21,High
5367,Oliver Allen,38,France,Books,899.11,Credit Card,2024-12-29,High
5368,Sophia Anderson,51,UK,Sports,481.37,Cash on Delivery,2024-04-16,Low
5369,Liam Walker,20,France,Electronics,431.94,Net Banking,2023-11-06,Low
5370,James Hall,18,Japan,Books,468.99,Net Banking,2023-06-26,Low
5371,Oliver Clark,39,USA,Beauty,387.68,Net Banking,2024-11-11,Low
5372,Emma Hall,19,Canada,Clothing,921.62,Cash on Delivery,2024-01-16,High
5373,Elijah Hall,47,India,Sports,613.92,Cash on Delivery,2024-09-03,Low
5374,Sophia Thompson,21,Japan,Books,118.89,Credit Card,2024-08-18,Low
5375,Ava Hall,20,India,Grocery,763.87,Cash on Delivery,2023-10-25,High
5376,Emma Rodriguez,53,India,Beauty,435.18,UPI,2024-05-18,Low
5377,Oliver Thompson,68,Canada,Beauty,345.78,Net Banking,2024-08-22,Low
5378,Isabella Anderson,70,Australia,Electronics,499.34,Net Banking,2023-12-30,Low
5379,Emma Clark,50,Brazil,Grocery,650.44,Cash on Delivery,2023-09-23,Low
5380,Oliver Lewis,48,Australia,Home & Kitchen,177.57,Debit Card,2025-02-12,Low
5381,Elijah Lewis,22,Australia,Clothing,914.72,UPI,2024-09-14,High
5382,Olivia Anderson,62,Japan,Home & Kitchen,299.34,Debit Card,2024-11-18,Low
5383,Sophia Harris,50,Japan,Beauty,338.63,Cash on Delivery,2024-08-21,Low
5384,Liam Hall,64,Germany,Electronics,167.76,Cash on Delivery,2023-10-01,Low
5385,James Rodriguez,19,India,Clothing,469.14,Credit Card,2023-07-07,Low
5386,James Hall,62,Germany,Toys,313.8,Cash on Delivery,2023-12-16,Low
5387,Oliver Thompson,59,Canada,Beauty,104.12,Net Banking,2024-02-16,Low
5388,Elijah Rodriguez,33,France,Sports,639.75,PayPal,2024-04-11,Low
5389,Noah Lewis,40,Brazil,Books,802.29,Net Banking,2024-11-19,High
5390,Oliver Walker,22,Canada,Grocery,705.47,PayPal,2024-07-21,High
5391,Isabella Anderson,67,Canada,Books,521.76,UPI,2024-11-25,Low
5392,Sophia Walker,46,Germany,Sports,51.31,UPI,2023-05-16,Low
5393,Elijah Hall,57,Canada,Clothing,934.97,UPI,2023-07-31,High
5394,Noah Thompson,52,Australia,Home & Kitchen,779.78,PayPal,2024-01-13,High
5395,James Thompson,63,USA,Books,668.8,Net Banking,2025-01-05,Low
5396,Liam Anderson,56,UK,Clothing,349.48,Credit Card,2023-07-17,Low
5397,Elijah Clark,54,Brazil,Grocery,447.27,PayPal,2023-12-16,Low
5398,Emma White,57,Canada,Electronics,178.17,Cash on Delivery,2024-02-28,Low
5399,Sophia Anderson,36,Japan,Sports,546.06,Debit Card,2024-10-17,Low
5400,Emma Thompson,59,France,Clothing,304.26,Cash on Delivery,2024-10-17,Low
5401,Noah Anderson,31,Japan,Home & Kitchen,728.14,Debit Card,2024-12-30,High
5402,Liam Thompson,52,Brazil,Clothing,152.11,Cash on Delivery,2023-12-01,Low
5403,Sophia Hall,51,UK,Books,498.47,Net Banking,2024-11-29,Low
5404,Oliver Walker,56,UK,Sports,76.46,Credit Card,2023-12-24,Low
5405,Liam Walker,47,France,Grocery,866.06,PayPal,2023-07-19,High
5406,Oliver Harris,45,UK,Books,988.43,Credit Card,2023-12-04,High
5407,Ava Harris,22,Canada,Electronics,769.6,Net Banking,2023-04-14,High
5408,Sophia White,52,Japan,Beauty,231.03,Net Banking,2023-04-25,Low
5409,James Walker,24,France,Books,521.01,Net Banking,2023-12-01,Low
5410,Isabella Anderson,30,France,Sports,717.72,Net Banking,2025-01-10,High
5411,Emma Thompson,29,India,Books,766.01,Debit Card,2024-01-06,High
5412,Isabella Harris,21,Japan,Books,183.12,Cash on Delivery,2024-10-03,Low
5413,Emma Harris,40,Canada,Grocery,636.09,Cash on Delivery,2024-09-12,Low
5414,Sophia Harris,48,Canada,Sports,409.88,Cash on Delivery,2023-07-08,Low
5415,Ava Hall,39,France,Grocery,894.58,Credit Card,2023-10-17,High
5416,Isabella Thompson,57,Australia,Books,875.76,Debit Card,2023-06-03,High
5417,Liam Clark,19,UK,Home & Kitchen,669.98,UPI,2023-10-28,Low
5418,Olivia Lewis,47,USA,Sports,115.04,Credit Card,2024-06-25,Low
5419,Noah Hall,21,Mexico,Beauty,336.78,Net Banking,2023-09-30,Low
5420,Isabella Rodriguez,35,Mexico,Sports,687.38,Credit Card,2024-07-12,Low
5421,Ava Harris,39,Canada,Grocery,973.22,UPI,2023-05-02,High
5422,Elijah Lewis,59,Japan,Beauty,704.5,Net Banking,2024-05-02,High
5423,James White,23,Brazil,Books,67.84,Credit Card,2024-03-12,Low
5424,Sophia Rodriguez,23,Brazil,Grocery,661.93,PayPal,2024-10-13,Low
5425,Ava Walker,36,Canada,Sports,389.64,Credit Card,2024-07-28,Low
5426,Emma Hall,55,USA,Home & Kitchen,370.44,Debit Card,2023-03-20,Low
5427,Liam Rodriguez,45,Brazil,Books,371.8,Cash on Delivery,2024-12-15,Low
5428,Olivia Harris,65,Japan,Toys,334.68,PayPal,2025-03-01,Low
5429,Emma Walker,30,USA,Toys,946.03,PayPal,2023-04-10,High
5430,Elijah Harris,18,USA,Electronics,249.88,Cash on Delivery,2023-09-16,Low
5431,James Clark,58,Japan,Sports,357.07,Net Banking,2024-07-18,Low
5432,Isabella Anderson,62,Brazil,Books,889.5,Net Banking,2024-10-06,High
5433,Liam Thompson,39,Mexico,Sports,819.9,Net Banking,2023-03-20,High
5434,Isabella Harris,28,India,Books,523.31,Cash on Delivery,2023-06-22,Low
5435,Liam Hall,23,Germany,Books,288.81,Credit Card,2024-06-20,Low
5436,Ava White,34,Germany,Toys,322.55,Net Banking,2023-03-26,Low
5437,James Harris,70,Brazil,Books,396.95,PayPal,2024-06-29,Low
5438,James Clark,57,USA,Grocery,608.16,Credit Card,2023-07-13,Low
5439,Noah White,27,UK,Beauty,182.7,Debit Card,2024-10-18,Low
5440,Ava Thompson,25,France,Books,600.39,Credit Card,2023-05-01,Low
5441,James Hall,26,Canada,Electronics,467.22,Debit Card,2024-12-03,Low
5442,Elijah Thompson,35,Canada,Clothing,60.78,Net Banking,2024-12-12,Low
5443,Ava White,35,France,Beauty,444.37,PayPal,2024-09-08,Low
5444,James Anderson,23,USA,Books,794.64,PayPal,2024-12-23,High
5445,Noah Walker,29,Canada,Sports,949.55,PayPal,2023-09-27,High
5446,James Anderson,51,France,Home & Kitchen,667.76,Debit Card,2024-02-22,Low
5447,Elijah Thompson,36,Germany,Electronics,580.15,Credit Card,2024-06-30,Low
5448,Liam Thompson,56,Brazil,Toys,95.5,Net Banking,2023-06-06,Low
5449,Ava Harris,61,India,Sports,984.93,Debit Card,2023-05-26,High
5450,Liam Allen,20,UK,Books,921.97,UPI,2023-10-22,High
5451,Ava Walker,35,Canada,Electronics,607.36,Net Banking,2023-12-09,Low
5452,Elijah Clark,23,Japan,Beauty,987.34,Debit Card,2025-01-22,High
5453,Isabella Harris,43,Mexico,Sports,220.28,UPI,2024-04-13,Low
5454,Oliver Hall,56,UK,Sports,374.09,UPI,2024-04-23,Low
5455,Elijah Harris,46,Australia,Beauty,987.16,PayPal,2025-03-02,High
5456,Olivia Rodriguez,35,Mexico,Clothing,968.79,Net Banking,2024-08-22,High
5457,Emma Hall,34,Germany,Grocery,45.94,Credit Card,2023-08-09,Low
5458,Elijah Thompson,45,Brazil,Toys,436.71,Debit Card,2025-01-27,Low
5459,Liam Harris,63,Australia,Clothing,312.33,UPI,2023-05-07,Low
5460,Isabella Rodriguez,29,Brazil,Books,724.1,Credit Card,2023-06-21,High
5461,Olivia Clark,18,Australia,Books,737.81,Debit Card,2024-06-16,High
5462,James Rodriguez,26,Germany,Sports,904.99,PayPal,2024-01-01,High
5463,Sophia Clark,36,Brazil,Electronics,952.13,Cash on Delivery,2024-01-30,High
5464,Olivia Thompson,24,Japan,Books,420.75,Net Banking,2024-09-06,Low
5465,Liam White,36,Brazil,Sports,458.11,Net Banking,2024-09-17,Low
5466,Elijah Walker,36,Mexico,Electronics,134.54,Credit Card,2024-05-23,Low
5467,Emma Harris,21,Australia,Books,182.18,Net Banking,2023-11-15,Low
5468,Ava Anderson,36,Germany,Home & Kitchen,405.53,Net Banking,2024-09-04,Low
5469,Sophia Lewis,49,Australia,Toys,562.66,Cash on Delivery,2024-10-04,Low
5470,Oliver Rodriguez,33,Brazil,Grocery,525.81,Credit Card,2023-08-14,Low
5471,Noah Allen,19,Mexico,Toys,656.67,Debit Card,2023-06-21,Low
5472,Isabella White,69,India,Sports,688.88,PayPal,2023-04-09,Low
5473,Sophia Hall,55,Canada,Home & Kitchen,639.47,Net Banking,2025-02-09,Low
5474,James Harris,41,USA,Electronics,245.8,PayPal,2024-02-05,Low
5475,Sophia White,68,France,Electronics,106.29,Cash on Delivery,2023-04-20,Low
5476,Isabella Harris,34,Canada,Clothing,16.77,Cash on Delivery,2024-10-06,Low
5477,Elijah White,56,Germany,Home & Kitchen,193.11,Credit Card,2024-05-14,Low
5478,Ava Lewis,36,Mexico,Clothing,585.77,Debit Card,2023-09-10,Low
5479,James Walker,61,France,Grocery,284.41,UPI,2023-09-10,Low
5480,Olivia Anderson,57,Germany,Clothing,783.54,UPI,2023-11-23,High
5481,Emma Anderson,63,Brazil,Beauty,586.11,Credit Card,2023-04-30,Low
5482,Elijah Walker,65,USA,Books,311.56,Cash on Delivery,2024-12-21,Low
5483,Noah Hall,49,Australia,Electronics,744.36,Cash on Delivery,2024-01-27,High
5484,Emma Clark,23,Australia,Toys,157.49,PayPal,2024-01-26,Low
5485,Isabella Allen,66,Brazil,Grocery,395.89,Net Banking,2024-08-11,Low
5486,Ava Thompson,37,USA,Books,120.92,Net Banking,2023-12-25,Low
5487,Elijah Walker,51,Germany,Beauty,467.13,UPI,2024-11-28,Low
5488,Elijah Thompson,30,Brazil,Beauty,636.89,Cash on Delivery,2023-12-13,Low
5489,Olivia Allen,41,USA,Home & Kitchen,347.96,Net Banking,2024-08-26,Low
5490,James White,63,Germany,Grocery,122.79,PayPal,2024-02-28,Low
5491,Elijah Lewis,39,India,Clothing,90.98,UPI,2024-01-21,Low
5492,Isabella Thompson,26,Japan,Beauty,864.16,Debit Card,2024-02-17,High
5493,Sophia Rodriguez,18,Canada,Toys,926.9,Net Banking,2023-09-14,High
5494,Sophia Walker,48,Japan,Home & Kitchen,170.03,Debit Card,2024-05-23,Low
5495,Olivia Thompson,37,France,Electronics,236.29,PayPal,2024-12-27,Low
5496,Sophia White,35,Canada,Grocery,560.74,Credit Card,2024-05-09,Low
5497,Noah Rodriguez,39,UK,Beauty,334.44,UPI,2024-04-10,Low
5498,Elijah Lewis,47,USA,Toys,836.28,UPI,2025-02-13,High
5499,Liam Lewis,22,Australia,Toys,477.02,PayPal,2024-06-21,Low
5500,James Harris,38,Germany,Grocery,24.33,Cash on Delivery,2024-10-01,Low
5501,Noah Hall,28,Brazil,Beauty,51.04,PayPal,2023-11-06,Low
5502,Liam Harris,26,Germany,Electronics,381.68,Cash on Delivery,2023-06-15,Low
5503,Ava Walker,25,France,Grocery,759.08,Debit Card,2023-05-03,High
5504,Liam Anderson,64,Brazil,Beauty,479.0,Debit Card,2024-11-27,Low
5505,James Lewis,46,France,Electronics,354.91,PayPal,2024-12-24,Low
5506,James Thompson,42,Germany,Home & Kitchen,310.25,UPI,2023-03-31,Low
5507,Olivia Clark,69,India,Electronics,210.03,UPI,2024-01-31,Low
5508,Noah Harris,48,Brazil,Electronics,887.59,PayPal,2023-03-28,High
5509,Olivia Anderson,56,France,Grocery,428.09,PayPal,2023-12-29,Low
5510,Liam Hall,25,Brazil,Sports,224.22,Credit Card,2024-04-29,Low
5511,Noah Clark,31,Canada,Grocery,515.52,Net Banking,2024-02-12,Low
5512,Elijah Hall,51,Mexico,Grocery,234.45,Net Banking,2024-04-29,Low
5513,Isabella Harris,39,USA,Beauty,822.23,Cash on Delivery,2024-02-07,High
5514,Oliver Hall,58,Japan,Sports,754.37,PayPal,2023-09-25,High
5515,Liam Clark,53,Canada,Electronics,773.7,PayPal,2024-09-28,High
5516,Ava Anderson,26,Australia,Grocery,799.4,Cash on Delivery,2024-03-12,High
5517,Ava Harris,39,India,Home & Kitchen,264.71,UPI,2024-02-15,Low
5518,Emma Allen,66,Germany,Home & Kitchen,482.8,Credit Card,2024-05-09,Low
5519,Olivia Hall,45,Mexico,Electronics,814.95,Credit Card,2024-02-19,High
5520,Ava Thompson,50,Australia,Electronics,734.27,Cash on Delivery,2024-07-07,High
5521,Liam Walker,42,Germany,Clothing,333.0,Cash on Delivery,2024-06-22,Low
5522,Emma Hall,45,Germany,Toys,584.44,UPI,2023-06-02,Low
5523,Noah Harris,34,India,Electronics,648.94,PayPal,2024-02-27,Low
5524,Noah Thompson,34,Mexico,Grocery,412.93,Cash on Delivery,2024-01-13,Low
5525,Emma White,28,Australia,Grocery,995.83,Cash on Delivery,2024-01-02,High
5526,Isabella Walker,65,Canada,Grocery,711.92,Credit Card,2025-02-01,High
5527,James Walker,69,India,Toys,306.76,Debit Card,2025-01-14,Low
5528,Sophia Rodriguez,35,UK,Grocery,607.38,Credit Card,2023-11-28,Low
5529,Liam Thompson,55,Australia,Beauty,289.48,Net Banking,2023-11-14,Low
5530,Ava Lewis,26,UK,Beauty,55.72,Credit Card,2024-01-15,Low
5531,Liam Allen,33,Brazil,Toys,841.76,Credit Card,2023-10-18,High
5532,Olivia Thompson,35,Canada,Electronics,146.26,Debit Card,2024-10-27,Low
5533,Noah Allen,70,Japan,Grocery,805.91,Debit Card,2024-06-01,High
5534,Elijah Walker,53,Canada,Electronics,426.99,Cash on Delivery,2023-07-03,Low
5535,James Rodriguez,29,France,Electronics,668.89,Credit Card,2025-01-21,Low
5536,James Hall,41,USA,Grocery,167.27,UPI,2024-05-28,Low
5537,Elijah Anderson,49,Canada,Sports,293.1,UPI,2024-11-22,Low
5538,James Allen,39,Japan,Electronics,371.63,Net Banking,2023-11-17,Low
5539,Elijah Thompson,33,India,Clothing,626.11,PayPal,2024-12-09,Low
5540,Ava Walker,52,Japan,Grocery,263.46,Cash on Delivery,2024-07-23,Low
5541,Elijah Clark,42,France,Clothing,355.9,Debit Card,2023-09-28,Low
5542,Oliver Rodriguez,69,Canada,Clothing,352.33,Cash on Delivery,2024-08-20,Low
5543,Emma Clark,34,Brazil,Home & Kitchen,393.8,Net Banking,2024-07-04,Low
5544,Olivia Thompson,37,France,Beauty,484.0,Cash on Delivery,2024-09-03,Low
5545,James Allen,20,France,Clothing,488.03,Debit Card,2024-03-06,Low
5546,Sophia Clark,21,USA,Clothing,528.46,UPI,2024-09-09,Low
5547,Emma Clark,23,Germany,Electronics,89.96,PayPal,2024-12-13,Low
5548,Isabella White,61,USA,Electronics,107.33,Cash on Delivery,2024-07-17,Low
5549,Oliver Clark,57,India,Home & Kitchen,299.14,UPI,2024-12-08,Low
5550,Oliver Walker,39,Germany,Grocery,208.22,Net Banking,2024-07-18,Low
5551,Sophia Allen,68,Canada,Sports,205.79,Cash on Delivery,2023-09-15,Low
5552,James Allen,38,Germany,Sports,731.81,Net Banking,2023-05-17,High
5553,Elijah Clark,52,Japan,Toys,451.45,Cash on Delivery,2024-03-09,Low
5554,Isabella Rodriguez,38,India,Beauty,734.25,PayPal,2023-12-16,High
5555,Emma Allen,62,Mexico,Toys,433.09,UPI,2023-08-18,Low
5556,Oliver Lewis,47,Mexico,Books,348.17,Cash on Delivery,2024-01-08,Low
5557,James Rodriguez,41,Canada,Toys,981.45,PayPal,2024-08-07,High
5558,Sophia Lewis,27,USA,Grocery,860.8,PayPal,2024-04-24,High
5559,Elijah Thompson,22,USA,Sports,837.39,Debit Card,2023-05-16,High
5560,Olivia Walker,67,Mexico,Home & Kitchen,951.81,PayPal,2023-07-17,High
5561,James Allen,19,USA,Books,258.72,PayPal,2023-10-04,Low
5562,Emma Lewis,30,India,Electronics,127.24,PayPal,2024-12-20,Low
5563,Elijah Allen,63,USA,Books,904.7,Debit Card,2023-04-06,High
5564,Isabella Allen,19,India,Electronics,745.14,Credit Card,2024-09-28,High
5565,James Clark,32,Canada,Home & Kitchen,227.44,UPI,2023-12-08,Low
5566,Liam Anderson,31,France,Sports,708.61,UPI,2024-01-09,High
5567,Ava Rodriguez,40,Germany,Beauty,796.28,Net Banking,2024-08-12,High
5568,James Lewis,57,India,Books,406.33,Cash on Delivery,2023-10-22,Low
5569,Liam Lewis,55,France,Grocery,513.14,Debit Card,2024-07-06,Low
5570,Liam Anderson,31,France,Beauty,691.67,Net Banking,2023-03-15,Low
5571,Sophia Thompson,54,USA,Beauty,334.33,Net Banking,2023-10-28,Low
5572,Oliver Anderson,40,Brazil,Books,994.55,Cash on Delivery,2024-01-17,High
5573,James Walker,59,Australia,Electronics,208.2,Debit Card,2023-06-18,Low
5574,Noah White,19,Australia,Sports,251.9,Credit Card,2024-05-25,Low
5575,Emma Lewis,61,Mexico,Home & Kitchen,929.0,Net Banking,2023-04-04,High
5576,Liam Rodriguez,51,Brazil,Toys,698.3,PayPal,2025-02-08,Low
5577,Noah Allen,19,UK,Toys,250.26,Credit Card,2023-12-29,Low
5578,Isabella Clark,24,Mexico,Electronics,690.76,Credit Card,2024-01-17,Low
5579,Oliver Anderson,49,Germany,Toys,86.44,Cash on Delivery,2023-07-09,Low
5580,Emma Anderson,27,Mexico,Clothing,784.82,Cash on Delivery,2023-06-19,High
5581,James Walker,69,Germany,Sports,177.75,Credit Card,2023-12-01,Low
5582,James White,36,USA,Sports,542.92,Debit Card,2023-12-17,Low
5583,Ava Thompson,57,UK,Sports,378.55,Cash on Delivery,2024-01-03,Low
5584,Ava Thompson,51,Japan,Clothing,553.94,UPI,2024-06-21,Low
5585,Liam Allen,61,Mexico,Toys,630.05,Net Banking,2023-05-20,Low
5586,Elijah Rodriguez,42,Germany,Toys,688.76,Debit Card,2024-09-11,Low
5587,Oliver Allen,67,Canada,Electronics,8.58,Cash on Delivery,2023-04-06,Low
5588,Liam Lewis,66,Australia,Toys,308.28,UPI,2024-02-01,Low
5589,Oliver Anderson,48,France,Grocery,78.44,Cash on Delivery,2024-09-03,Low
5590,Ava Lewis,51,Brazil,Grocery,994.19,Cash on Delivery,2023-05-12,High
5591,Olivia Walker,48,Canada,Home & Kitchen,694.73,Debit Card,2023-11-19,Low
5592,Liam Anderson,59,Australia,Sports,457.84,Net Banking,2023-10-20,Low
5593,Oliver Lewis,44,India,Home & Kitchen,255.56,Cash on Delivery,2024-09-08,Low
